"#","Reference","Qty","Value","Footprint","DNP"
"19","MX17, MX81","2",".","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"20","MX18","1","M4","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"21","MX19","1","-","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"22","MX20","1","+","custom-footprints:Custom_SW_Cherry_MX_2.00u_PCB_stabflip",""
"23","MX21","1","Enter","custom-footprints:Custom_SW_Cherry_MX_2.00u_PCB_stabflip",""
"24","MX22","1","Esc","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"25","MX23","1","`~","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"26","MX24","1","Tab","custom-footprints:Custom_SW_Cherry_MX_1.50u_PCB",""
"27","MX25","1","Caps","custom-footprints:Custom_SW_Cherry_MX_1.75u_PCB",""
"28","MX26","1","Shift","custom-footprints:Custom_SW_Cherry_MX_2.25u_PCB",""
"29","MX27","1","Ctrl","custom-footprints:Custom_SW_Cherry_MX_1.25u_PCB",""
"30","MX28","1","F1","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"31","MX29","1","1!","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"32","MX30","1","Q","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"33","MX31","1","A","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"34","MX32","1","Z","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"35","MX33","1","Fn","custom-footprints:Custom_SW_Cherry_MX_1.25u_PCB",""
"36","MX34","1","F2","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"37","MX35","1","2@","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"38","MX36","1","W","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"39","MX37","1","S","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"40","MX38","1","X","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"41","MX39, MX70","2","Alt","custom-footprints:Custom_SW_Cherry_MX_1.25u_PCB",""
"42","MX40","1","F3","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"43","MX41","1","3#","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"44","MX42","1","E","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"45","MX43","1","D","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"46","MX44","1","C","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"47","MX45","1","Space","custom-footprints:Custom_SW_Cherry_MX_2.25u_PCB_stabflip",""
"48","MX46","1","F4","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"49","MX47","1","4$","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"50","MX48","1","R","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"51","MX49","1","F","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"52","MX50","1","V","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"53","MX51","1","Fn1","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"54","MX52","1","F5","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"55","MX53","1","5%","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"56","MX54","1","T","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"57","MX55","1","G","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"58","MX56","1","B","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"59","MX57","1","F6","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"60","MX58","1","6^","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"61","MX59","1","F7","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"62","MX60","1","7&","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"63","MX61","1","Y","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"64","MX62","1","H","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"65","MX63","1","N","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"66","MX64","1","Space","custom-footprints:Custom_SW_Cherry_MX_2.75u_PCB_stabflip",""
"67","MX65","1","F8","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"68","MX66","1","8*","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"69","MX67","1","U","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"70","MX68","1","J","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"71","MX69","1","M","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"72","MX71","1","F9","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"73","MX72","1","9(","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"74","MX73","1","I","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"75","MX74","1","K","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"76","MX75","1",",","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"77","MX76","1","Win","custom-footprints:Custom_SW_Cherry_MX_1.25u_PCB",""
"78","MX77","1","F10","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"79","MX78","1","0)","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"80","MX79","1","O","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"81","MX80","1","L","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"82","MX82","1","Left","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"83","MX83","1","F11","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"84","MX84","1","-_","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"85","MX85","1","P","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"86","MX86","1",";","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"87","MX88","1","Down","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"88","MX89","1","F12","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"89","MX90","1","=+","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"90","MX91","1","[","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"91","MX92","1","'","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"92","MX93","1","Shift","custom-footprints:Custom_SW_Cherry_MX_1.75u_PCB",""
"93","MX94","1","Right","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"94","MX95","1","Ins","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"95","MX96","1","Backspace","custom-footprints:Custom_SW_Cherry_MX_2.00u_PCB",""
"96","MX97","1","]","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"97","MX98","1","Enter","custom-footprints:Custom_SW_Cherry_MX_2.25u_PCB",""
"98","MX99","1","Up","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"99","MX100","1","Del","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"100","MX101","1","Home","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"101","MX102","1","\","custom-footprints:Custom_SW_Cherry_MX_1.50u_PCB",""
"102","MX103","1","PageUp","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"103","MX104","1","PageDown","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"104","MX105","1","End","custom-footprints:Custom_SW_Cherry_MX_1.00u_PCB",""
"105","P1, P2","2","I2C/USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"106","R1, R4, R5","3","2.2k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"107","R2, R3, R6, R7","4","2.2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"108","U1, U2","2","Elite-C","Keebio-Parts:Elite-C",""
