"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C8, C9, C10","6","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C4, C5, C11, C12","4","22pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C6, C13","2","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C7, C14","2","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105","105","D_Small","Diode_SMD:D_SOD-123",""
"6","D107, D108, D109","3","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"7","MX1, MX2, MX3, MX4, MX5, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX22, MX23, MX28, MX29, MX30, MX31, MX32, MX34, MX35, MX36, MX37, MX38, MX40, MX41, MX42, MX43, MX44, MX46, MX47, MX48, MX49, MX50, MX51, MX52, MX53, MX54, MX55, MX56, MX57, MX58, MX59, MX60, MX61, MX62, MX63, MX65, MX66, MX67, MX68, MX69, MX71, MX72, MX73, MX74, MX75, MX77, MX78, MX79, MX80, MX81, MX82, MX83, MX84, MX85, MX86, MX87, MX88, MX89, MX90, MX91, MX92, MX94, MX95, MX97, MX99, MX100, MX101, MX102, MX104, MX105","88","MX-NoLED","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"8","MX6, MX20, MX21, MX26, MX96","5","MX-NoLED","Button_Switch_Keyboard:SW_Cherry_MX_2.00u_PCB",""
"9","MX24, MX103","2","MX-NoLED","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB",""
"10","MX25","1","MX-NoLED","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB",""
"11","MX27, MX33, MX39, MX70, MX76, MX93","6","MX-NoLED","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB",""
"12","MX45, MX98","2","MX-NoLED","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB",""
"13","MX64","1","MX-NoLED","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB",""
"14","P1, P3","2","USB2.0/USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"15","P2, P4","2","I2C/USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"16","R1, R2, R11, R12","4","5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"17","R5, R6, R15, R16","4","22","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"18","R7, R8, R17, R18","4","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"19","R9, R10, R19, R20, R21, R22, R23","7","2.2k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"20","SW1, SW2","2","SW_Push","random-keyboard-parts:SKQG-1155865",""
"21","U1, U2","2","ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"22","Y1, Y2","2","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
